filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
20455.jpg,['0 0.102778 0.602796 0.0148148 0.0279605\n'],10-11-20,11:23,52.3758956,4.8412748,10-11-20 11:23,137.89670124076738,0.0004142300194931,True,high_light
18484.jpg,['0 0.201389 0.61102 0.0101852 0.0246711\n'],10-11-20,11:23,52.3755918,4.8413924,10-11-20 11:23,150.1820800487452,0.000251279239766,True,high_light
22340.jpg,[],10-11-20,11:23,52.3756474,4.8432088,10-11-20 11:23,84.78715277777778,0.0,True,low_light
5630.jpg,[],10-11-20,11:23,52.3766288,4.8393557,10-11-20 11:23,113.01311982212476,0.0,True,medium_light
20634.jpg,[],10-11-20,11:24,52.3774981,4.8420639,10-11-20 11:24,146.2610212597466,0.0,True,high_light
17358.jpg,"['0 0.359259 0.575658 0.0148148 0.0559211\n', '0 0.394444 0.560033 0.0222222 0.0641447\n', '0 0.378704 0.559211 0.0222222 0.0690789\n', '0 0.439352 0.564145 0.0268519 0.0789474\n', '0 0.311111 0.575658 0.0407407 0.0921053\n']",10-11-20,11:24,52.375591,4.8430417,10-11-20 11:24,128.56998991712368,0.0096613060428849,True,high_light
7079.jpg,[],10-11-20,11:25,52.3755298,4.843034,10-11-20 11:25,128.7606420565302,0.0,True,high_light
16961.jpg,[],10-11-20,11:25,52.3762363,4.8414285,10-11-20 11:25,129.12131761695906,0.0,True,high_light
4935.jpg,['0 0.369907 0.580592 0.0101852 0.0296053\n'],10-11-20,11:25,52.3772292,4.8417253,10-11-20 11:25,131.2721916026092,0.0003015350877192,True,high_light
23224.jpg,[],10-11-20,11:25,52.3759511,4.8427784,10-11-20 11:25,114.79277229532164,0.0,True,medium_light
22122.jpg,[],10-11-20,11:25,52.3762812,4.8424458,10-11-20 11:25,95.7285757797271,0.0,True,low_light
9205.jpg,['0 0.381481 0.603618 0.0203704 0.0888158\n'],10-11-20,11:26,52.3765699,4.840381,10-11-20 11:26,128.45056236002026,0.0018092105263157,True,high_light
17711.jpg,[],10-11-20,11:26,52.3756261,4.8432857,10-11-20 11:26,134.72453399122807,0.0,True,high_light
16779.jpg,[],10-11-20,11:27,52.3779585,4.8407871,10-11-20 11:27,138.98022813109162,0.0,True,high_light
16414.jpg,['0 0.656482 0.627467 0.00740741 0.0411184\n'],10-11-20,11:28,52.378432,4.8396708,10-11-20 11:28,114.67860428980562,0.0003045808966861,True,medium_light
22575.jpg,[],10-11-20,11:28,52.3784651,4.8395541,10-11-20 11:28,106.50326815302144,0.0,True,low_light
16241.jpg,"['1 0.3101851851851852 0.6332236842105263 0.011111111111111112 0.05263157894736842\n', '1 0.38657407407407407 0.6192434210526315 0.023148148148148147 0.10361842105263158\n']",10-11-20,11:31,52.358272,4.8411316,10-11-20 11:31,102.42549424834384,0.0029833698830409,True,low_light
16886.jpg,[],10-11-20,11:33,52.3553701,4.8455805,10-11-20 11:33,125.61185276559456,0.0,True,high_light
5412.jpg,[],10-11-20,11:34,52.3576684,4.8425469,10-11-20 11:34,114.440899122807,0.0,True,medium_light
8452.jpg,[],10-11-20,11:34,52.3579998,4.8471836,10-11-20 11:34,116.02917123538012,0.0,True,medium_light
575.jpg,[],10-11-20,11:35,52.3566224,4.8470119,10-11-20 11:35,122.13727765594544,0.0,True,medium_light
700.jpg,[],10-11-20,11:38,52.3550946,4.8408617,10-11-20 11:38,103.1256609405458,0.0,True,low_light
5535.jpg,['1 0.30833333333333335 0.19654605263157895 0.016666666666666666 0.09046052631578948\n'],10-11-20,11:38,52.3551792,4.8408689,10-11-20 11:38,103.67601769236636,0.0015076754385964,True,low_light
18256.jpg,"['1 0.37453703703703706 0.3659539473684211 0.010185185185185186 0.06085526315789474\n', '1 0.38333333333333336 0.3626644736842105 0.011111111111111112 0.06414473684210527\n']",10-11-20,11:39,52.3552828,4.8374897,10-11-20 11:39,127.66704379289366,0.0013325414230019,True,high_light
16828.jpg,[],10-11-20,11:39,52.3576406,4.8350801,10-11-20 11:39,129.87216739766083,0.0,True,high_light
15806.jpg,[],10-11-20,11:41,52.3560284,4.8367127,10-11-20 11:41,123.94006000243664,0.0,True,medium_light
6354.jpg,[],10-11-20,11:41,52.3549537,4.8358552,10-11-20 11:41,134.9809911062378,0.0,True,high_light
1763.jpg,[],10-11-20,11:41,52.3565003,4.8400353,10-11-20 11:41,87.76702759502923,0.0,True,low_light
2178.jpg,[],10-11-20,11:43,52.3529048,4.8395729,10-11-20 11:43,76.11565393518518,0.0,True,low_light
22620.jpg,[],10-11-20,11:44,52.3507002,4.8417408,10-11-20 11:44,118.5400097465887,0.0,True,medium_light
5213.jpg,['2 0.15925925925925927 0.8536184210526315 0.03148148148148148 0.03289473684210526\n'],10-11-20,11:45,52.3487635,4.8398835,10-11-20 11:45,116.20296816879078,0.0010355750487329,True,medium_light
13850.jpg,[],10-11-20,11:46,52.3509665,4.8417823,10-11-20 11:46,109.05650432504872,0.0,True,low_light
4024.jpg,"['1 0.10648148148148148 0.5476973684210527 0.007407407407407408 0.03289473684210526\n', '1 0.11481481481481481 0.5485197368421053 0.007407407407407408 0.03782894736842105\n', '1 0.1388888888888889 0.5476973684210527 0.007407407407407408 0.03289473684210526\n']",10-11-20,11:46,52.3507376,4.8416924,10-11-20 11:46,121.07524964336662,0.0007675438596491,True,medium_light
19977.jpg,[],10-11-20,11:46,52.3507187,4.8417168,10-11-20 11:46,125.87639802631578,0.0,True,high_light
12733.jpg,"['0 0.559722 0.653783 0.0212963 0.0608553\n', '0 0.827778 0.653783 0.0148148 0.0904605\n']",10-11-20,11:46,52.3494441,4.8393882,10-11-20 11:46,126.06703221363578,0.0026361476608187,True,high_light
20601.jpg,[],10-11-20,11:46,52.3507243,4.8417095,10-11-20 11:46,128.753354958577,0.0,True,high_light
15417.jpg,[],10-11-20,11:47,52.3500735,4.8366345,10-11-20 11:47,95.00266660575048,0.0,True,low_light
22665.jpg,"['0 0.833796 0.620066 0.0342593 0.0559211\n', '0 0.884259 0.626645 0.0425926 0.0986842\n']",10-11-20,11:47,52.3511351,4.8394308,10-11-20 11:47,71.37678472377578,0.0061190302144249,True,low_light
16789.jpg,"['0 0.0185185 0.649671 0.037037 0.128289\n', '0 0.0685185 0.614309 0.0240741 0.0542763\n', '0 0.23287 0.703125 0.141667 0.0871711\n', '0 0.684259 0.657895 0.0203704 0.0921053\n']",10-11-20,11:47,52.3499733,4.8391872,10-11-20 11:47,91.88998499887298,0.0203383893762183,True,low_light
10741.jpg,[],10-11-20,11:47,52.3509438,4.8380078,10-11-20 11:47,82.62884076510721,0.0,True,low_light
2695.jpg,[],10-11-20,11:47,52.3507002,4.8417408,10-11-20 11:47,97.30027869152046,0.0,True,low_light
8641.jpg,[],10-11-20,11:47,52.3499833,4.8366437,10-11-20 11:47,85.0407361720273,0.0,True,low_light
6759.jpg,"['0 0.131481 0.625822 0.0981481 0.120066\n', '1 0.9481481481481482 0.5863486842105263 0.024074074074074074 0.05098684210526316\n']",10-11-20,11:47,52.3498922,4.8388867,10-11-20 11:47,101.62716634572656,0.0130116959064327,True,low_light
22793.jpg,[],10-11-20,11:48,52.3500735,4.8366345,10-11-20 11:48,91.85054672270957,0.0,True,low_light
3957.jpg,[],10-11-20,11:48,52.3429585,4.8421583,10-11-20 11:48,98.38422118664715,0.0,True,low_light
8577.jpg,[],10-11-20,11:48,52.350587,4.8365563,10-11-20 11:48,132.74591557017544,0.0,True,high_light
19578.jpg,[],10-11-20,11:48,52.3507002,4.8417408,10-11-20 11:48,117.79005847953216,0.0,True,medium_light
9694.jpg,[],10-11-20,11:50,52.3482349,4.8355585,10-11-20 11:50,114.90152442738793,0.0,True,medium_light
10317.jpg,[],10-11-20,11:50,52.3479164,4.8365947,10-11-20 11:50,81.28598623294347,0.0,True,low_light
17641.jpg,[],10-11-20,11:50,52.3482713,4.835928,10-11-20 11:50,112.68290692007795,0.0,True,medium_light
8764.jpg,['0 0.26713 0.550987 0.062037 0.125\n'],10-11-20,11:50,52.3478953,4.8398417,10-11-20 11:50,106.9935768354749,0.0077546296296296,True,low_light
19367.jpg,[],10-11-20,11:51,52.3482713,4.835928,10-11-20 11:51,128.57531676413257,0.0,True,high_light
12517.jpg,[],10-11-20,11:51,52.348352,4.8366198,10-11-20 11:51,100.66256091617932,0.0,True,low_light
16187.jpg,[],10-11-20,11:51,52.3485781,4.8374669,10-11-20 11:51,108.0450277168616,0.0,True,low_light
24241.jpg,[],10-11-20,11:51,52.3485875,4.8390945,10-11-20 11:51,112.14819535818714,0.0,True,medium_light
12109.jpg,[],10-11-20,11:51,52.3471897,4.836711,10-11-20 11:51,118.48144645467836,0.0,True,medium_light
21647.jpg,[],10-11-20,11:51,52.3481379,4.8367544,10-11-20 11:51,108.14021533869396,0.0,True,low_light
18796.jpg,[],10-11-20,11:52,52.3484157,4.8398509,10-11-20 11:52,72.42706962719298,0.0,True,low_light
13341.jpg,[],10-11-20,12:51,52.3468687,4.8294673,10-11-20 12:51,108.9643548976608,0.0,True,low_light
880.jpg,['0 0.771759 0.558388 0.0398148 0.136513\n'],10-11-20,12:51,52.347214,4.8291164,10-11-20 12:51,113.01762748613857,0.0054352461013645,True,medium_light
5028.jpg,[],10-11-20,12:51,52.348261,4.8313498,10-11-20 12:51,96.71872411062378,0.0,True,low_light
4811.jpg,['0 0.233796 0.664474 0.0212963 0.0822368\n'],10-11-20,12:57,52.352356,4.8324832,10-11-20 12:57,118.62334436833514,0.0017513401559454,True,medium_light
18392.jpg,[],10-11-20,12:59,52.3550757,4.8324674,10-11-20 12:59,105.85669316520467,0.0,True,low_light
3015.jpg,[],10-11-20,13:02,52.3544689,4.8295198,10-11-20 13:02,113.60021016081872,0.0,True,medium_light
5200.jpg,[],10-11-20,13:04,52.3535161,4.8299797,10-11-20 13:04,122.4485745614035,0.0,True,medium_light
7886.jpg,"['0 0.797222 0.518914 0.0296296 0.0641447\n', '1 0.30185185185185187 0.5509868421052632 0.020370370370370372 0.05592105263157895\n']",10-11-20,13:07,52.3541314,4.8270065,10-11-20 13:07,123.56236366635912,0.0030397173489278,True,medium_light
17073.jpg,[],10-11-20,13:07,52.3551023,4.826286,10-11-20 13:07,113.0581155579922,0.0,True,medium_light
14472.jpg,[],10-11-20,13:07,52.3539511,4.826975,10-11-20 13:07,128.8060565911306,0.0,True,high_light
20695.jpg,[],10-11-20,13:08,52.3539492,4.8269747,10-11-20 13:08,131.48681164717348,0.0,True,high_light
2141.jpg,[],10-11-20,13:14,52.3562265,4.8198199,10-11-20 13:14,130.965073708577,0.0,True,high_light
19432.jpg,[],10-11-20,13:14,52.3571437,4.8214334,10-11-20 13:14,139.42566703216374,0.0,True,high_light
9217.jpg,[],10-11-20,13:14,52.3574829,4.8226184,10-11-20 13:14,119.80540631091618,0.0,True,medium_light
23945.jpg,[],10-11-20,13:15,52.3574829,4.8226184,10-11-20 13:15,98.21486507066275,0.0,True,low_light
4776.jpg,[],10-11-20,13:16,52.3585086,4.8219693,10-11-20 13:16,94.07280092592592,0.0,True,low_light
21016.jpg,[],10-11-20,13:18,52.357122,4.8249766,10-11-20 13:18,132.98671418128654,0.0,True,high_light
15804.jpg,[],10-11-20,13:20,52.3574829,4.8226184,10-11-20 13:20,109.48056621588694,0.0,True,low_light
24466.jpg,[],10-11-20,13:21,52.3595147,4.8253397,10-11-20 13:21,130.65975572612086,0.0,True,high_light
10199.jpg,[],10-11-20,13:21,52.3591324,4.8240958,10-11-20 13:21,111.21624786793372,0.0,True,medium_light
20516.jpg,['1 0.4273148148148148 0.4909539473684211 0.006481481481481481 0.008223684210526315\n'],10-11-20,13:21,52.3584869,4.821983,10-11-20 13:21,113.7304345839584,5.330165692007797e-05,True,medium_light
14851.jpg,[],10-11-20,13:21,52.3587995,4.8242119,10-11-20 13:21,103.20419864766082,0.0,True,low_light
1638.jpg,[],10-11-20,13:24,52.3588571,4.8231808,10-11-20 13:24,129.70237420808968,0.0,True,high_light
5106.jpg,[],10-11-20,13:27,52.3632022,4.8245263,10-11-20 13:27,123.54811464424952,0.0,True,medium_light
13621.jpg,[],10-11-20,13:27,52.3639528,4.8274782,10-11-20 13:27,127.0393548976608,0.0,True,high_light
12759.jpg,[],10-11-20,13:29,52.3636034,4.8257875,10-11-20 13:29,108.2023254751462,0.0,True,low_light
13303.jpg,['1 0.6462962962962963 0.6085526315789473 0.012962962962962963 0.04276315789473684\n'],10-11-20,13:29,52.3635878,4.825778,10-11-20 13:29,102.29135607579738,0.0005543372319688,True,low_light
19100.jpg,[],10-11-20,13:29,52.3639528,4.8274782,10-11-20 13:29,80.75128990009746,0.0,True,low_light
17566.jpg,[],10-11-20,13:31,52.3589366,4.8278456,10-11-20 13:31,120.97237298976609,0.0,True,medium_light
284.jpg,[],10-11-20,13:32,52.3609831,4.8286502,10-11-20 13:32,135.26013492933723,0.0,True,high_light
22348.jpg,[],11-11-20,8:35,52.3431573,4.8424025,11-11-20 8:35,91.27109070419104,0.0,True,low_light
15013.jpg,[],11-11-20,8:36,52.3446856,4.8419559,11-11-20 8:36,105.78407346491228,0.0,True,low_light
23851.jpg,[],11-11-20,8:36,52.3430419,4.8425698,11-11-20 8:36,98.94367233187134,0.0,True,low_light
594.jpg,[],11-11-20,8:37,52.3464834,4.8420785,11-11-20 8:37,108.39829434697856,0.0,True,low_light
13504.jpg,[],11-11-20,8:38,52.3479118,4.8434909,11-11-20 8:38,97.34347130847954,0.0,True,low_light
2836.jpg,"['1 0.13796296296296295 0.634046052631579 0.024074074074074074 0.03125\n', '1 0.1050925925925926 0.5172697368421053 0.030555555555555555 0.09375\n']",11-11-20,8:38,52.3505332,4.8415991,11-11-20 8:38,101.739703331219,0.0036168981481481,True,low_light
2734.jpg,[],11-11-20,8:40,52.3484064,4.8445971,11-11-20 8:40,111.23701571637427,0.0,True,medium_light
13003.jpg,[],11-11-20,8:40,52.3500382,4.8416249,11-11-20 8:40,99.28508162768031,0.0,True,low_light
22256.jpg,[],11-11-20,8:41,52.3500382,4.8416249,11-11-20 8:41,102.0793935794347,0.0,True,low_light
14182.jpg,[],11-11-20,8:42,52.3507079,4.8407241,11-11-20 8:42,123.16596003898636,0.0,True,medium_light
5800.jpg,[],11-11-20,8:43,52.3500382,4.8416249,11-11-20 8:43,91.94841617933724,0.0,True,low_light
17121.jpg,[],11-11-20,8:43,52.3502953,4.8444337,11-11-20 8:43,107.99493938840156,0.0,True,low_light
9012.jpg,[],11-11-20,8:44,52.3490098,4.8395538,11-11-20 8:44,112.7469039351852,0.0,True,medium_light
20003.jpg,[],11-11-20,8:44,52.3500382,4.8416249,11-11-20 8:44,113.10892269736844,0.0,True,medium_light
18156.jpg,[],11-11-20,8:45,52.350668,4.8394402,11-11-20 8:45,95.38825688352829,0.0,True,low_light
17797.jpg,[],11-11-20,8:45,52.350597,4.8416071,11-11-20 8:45,106.18364400584797,0.0,True,low_light
7828.jpg,"['0 0.277778 0.666941 0.0314815 0.09375\n', '0 0.236574 0.67023 0.0305556 0.0871711\n']",11-11-20,8:45,52.3500382,4.8416249,11-11-20 8:45,118.2180432588563,0.0056149488304093,True,medium_light
9888.jpg,"['0 0.61713 0.663651 0.0101852 0.0444079\n', '1 0.5467592592592593 0.6529605263157895 0.013888888888888888 0.03618421052631579\n']",11-11-20,8:46,52.3500351,4.8406982,11-11-20 8:46,98.95796119893966,0.0009548611111111,True,low_light
1946.jpg,['1 0.35509259259259257 0.3626644736842105 0.01574074074074074 0.054276315789473686\n'],11-11-20,8:48,52.3551611,4.8407807,11-11-20 8:48,98.20647970747426,0.0008543494152046,True,low_light
10555.jpg,[],11-11-20,8:48,52.3552135,4.8378693,11-11-20 8:48,132.42755238791423,0.0,True,high_light
12455.jpg,['0 0.55787 0.644737 0.012037 0.0657895\n'],11-11-20,8:49,52.3552135,4.8378693,11-11-20 8:49,127.2152594037676,0.000791910331384,True,high_light
21487.jpg,[],11-11-20,8:49,52.3575407,4.8351887,11-11-20 8:49,107.17816002680313,0.0,True,low_light
21860.jpg,[],11-11-20,8:50,52.3545975,4.8358104,11-11-20 8:50,132.41286854288498,0.0,True,high_light
1465.jpg,['1 0.41203703703703703 0.6587171052631579 0.009259259259259259 0.03453947368421053\n'],11-11-20,8:50,52.3574455,4.8342534,11-11-20 8:50,114.19985832457382,0.0003198099415204,True,medium_light
21655.jpg,"['0 0.176389 0.67352 0.0157407 0.0608553\n', '0 0.293981 0.740132 0.0564815 0.0690789\n']",11-11-20,9:19,52.3565066,4.8464891,11-11-20 9:19,136.49538372543228,0.0048595882066276,True,high_light
2181.jpg,[],11-11-20,9:21,52.3633804,4.8414744,11-11-20 9:21,102.2528676291423,0.0,True,low_light
2421.jpg,[],11-11-20,9:25,52.3633804,4.8414744,11-11-20 9:25,133.46291575292398,0.0,True,high_light
13101.jpg,[],11-11-20,9:25,52.3602023,4.8411429,11-11-20 9:25,117.28915844298244,0.0,True,medium_light
5875.jpg,[],11-11-20,9:25,52.3605389,4.8410337,11-11-20 9:25,120.03421509502924,0.0,True,medium_light
18979.jpg,[],11-11-20,9:26,52.3605544,4.8389704,11-11-20 9:26,103.93851425438596,0.0,True,low_light
16047.jpg,[],11-11-20,9:26,52.3633804,4.8414744,11-11-20 9:26,133.49103009259258,0.0,True,high_light
5030.jpg,[],11-11-20,9:26,52.360461,4.837511,11-11-20 9:26,100.91934393274852,0.0,True,low_light
22036.jpg,[],11-11-20,9:29,52.362644,4.8404896,11-11-20 9:29,103.64641355994152,0.0,True,low_light
4734.jpg,[],11-11-20,9:29,52.3630561,4.8412305,11-11-20 9:29,113.97626248781675,0.0,True,medium_light
14501.jpg,[],11-11-20,9:30,52.3626457,4.8407338,11-11-20 9:30,132.60967958089668,0.0,True,high_light
21585.jpg,[],11-11-20,9:30,52.3626474,4.8403492,11-11-20 9:30,123.75179093567252,0.0,True,medium_light
12420.jpg,[],11-11-20,9:33,52.3629463,4.841338,11-11-20 9:33,115.93979197124756,0.0,True,medium_light
7764.jpg,[],11-11-20,9:34,52.365045,4.8407296,11-11-20 9:34,85.26519858674465,0.0,True,low_light
12275.jpg,[],11-11-20,9:34,52.3656015,4.8407984,11-11-20 9:34,98.49969389619883,0.0,True,low_light
6229.jpg,[],11-11-20,9:34,52.3656534,4.8410393,11-11-20 9:34,106.39087780214425,0.0,True,low_light
24839.jpg,[],11-11-20,9:35,52.3654696,4.8403895,11-11-20 9:35,118.71478740253411,0.0,True,medium_light
6644.jpg,[],11-11-20,9:35,52.3647976,4.8403578,11-11-20 9:35,111.91495187621832,0.0,True,medium_light
9367.jpg,[],11-11-20,9:37,52.3666775,4.840403,11-11-20 9:37,99.20649061890838,0.0,True,low_light
2717.jpg,[],11-11-20,9:38,52.3673412,4.8401028,11-11-20 9:38,96.30390777290448,0.0,True,low_light
14280.jpg,[],11-11-20,9:38,52.3682241,4.8412455,11-11-20 9:38,92.04014528508772,0.0,True,low_light
20953.jpg,[],11-11-20,9:38,52.3681443,4.840706,11-11-20 9:38,120.16352186890838,0.0,True,medium_light
6602.jpg,[],11-11-20,9:38,52.3666775,4.840403,11-11-20 9:38,94.72175773635476,0.0,True,low_light
12367.jpg,['0 0.539815 0.640625 0.0222222 0.0444079\n'],11-11-20,9:41,52.3671481,4.8375029,11-11-20 9:41,96.8791206278355,0.0010233918128654,True,low_light
7296.jpg,[],11-11-20,9:41,52.3670274,4.8370076,11-11-20 9:41,94.82868086013646,0.0,True,low_light
18278.jpg,[],11-11-20,9:41,52.3676711,4.8395732,11-11-20 9:41,106.7194855628655,0.0,True,low_light
2229.jpg,[],11-11-20,9:41,52.3680213,4.8376898,11-11-20 9:41,113.96976273148148,0.0,True,medium_light
22413.jpg,['0 0.600463 0.602796 0.0101852 0.0411184\n'],11-11-20,9:42,52.3708664,4.8378089,11-11-20 9:42,109.1760148697752,0.0004187987329434,True,low_light
18992.jpg,['0 0.849537 0.537829 0.0175926 0.0460526\n'],11-11-20,9:42,52.3694385,4.8377481,11-11-20 9:42,85.7202106970194,0.0008101851851851,True,low_light
22976.jpg,[],11-11-20,9:43,52.3690756,4.8412964,11-11-20 9:43,96.8068195662768,0.0,True,low_light
24161.jpg,[],11-11-20,9:43,52.3692603,4.8396417,11-11-20 9:43,100.54853801169592,0.0,True,low_light
19915.jpg,[],11-11-20,9:44,52.3685135,4.8370307,11-11-20 9:44,116.18256731237815,0.0,True,medium_light
8537.jpg,[],11-11-20,9:45,52.3690314,4.8337556,11-11-20 9:45,135.37664930555556,0.0,True,high_light
20138.jpg,[],11-11-20,9:45,52.3685411,4.8359637,11-11-20 9:45,126.2860014619883,0.0,True,high_light
1.jpg,[],11-11-20,9:46,52.3674265,4.8322311,11-11-20 9:46,118.36515137670564,0.0,True,medium_light
3260.jpg,[],11-11-20,9:47,52.3627183,4.8413584,11-11-20 9:47,110.02454312865495,0.0,True,medium_light
21808.jpg,['0 0.238889 0.686678 0.0833333 0.159539\n'],11-11-20,9:47,52.3624683,4.835328,11-11-20 9:47,105.3283202913985,0.0132949561403508,True,low_light
17214.jpg,['1 0.6425925925925926 0.5633223684210527 0.007407407407407408 0.03125\n'],11-11-20,9:48,52.3637758,4.8380291,11-11-20 9:48,101.97702319006592,0.0002314814814814,True,low_light
17804.jpg,[],11-11-20,9:49,52.3643015,4.8354265,11-11-20 9:49,111.9509929337232,0.0,True,medium_light
10116.jpg,"['0 0.906944 0.491776 0.025 0.0296053\n', '0 0.449537 0.650493 0.0398148 0.103618\n']",11-11-20,9:50,52.3657571,4.8374068,11-11-20 9:50,102.543540772368,0.0048656798245614,True,low_light
1632.jpg,[],11-11-20,9:50,52.3627183,4.8413584,11-11-20 9:50,109.39689479775828,0.0,True,low_light
14710.jpg,[],11-11-20,9:51,52.3652859,4.8378179,11-11-20 9:51,97.64685824805068,0.0,True,low_light
19168.jpg,[],11-11-20,9:51,52.3647092,4.83763,11-11-20 9:51,103.6298336988304,0.0,True,low_light
22333.jpg,[],11-11-20,9:52,52.3653633,4.8364079,11-11-20 9:52,102.77603252923976,0.0,True,low_light
17576.jpg,[],11-11-20,9:57,52.3658472,4.8325096,11-11-20 9:57,119.47178819444444,0.0,True,medium_light
17650.jpg,[],11-11-20,10:00,52.3674265,4.8322311,11-11-20 10:00,114.34839790448343,0.0,True,medium_light
21259.jpg,[],11-11-20,10:00,52.3664532,4.8313628,11-11-20 10:00,108.03055860136452,0.0,True,low_light
6436.jpg,[],11-11-20,10:01,52.3674265,4.8322311,11-11-20 10:01,95.75362298976609,0.0,True,low_light
12855.jpg,[],11-11-20,10:01,52.3668409,4.8295126,11-11-20 10:01,100.75775462962964,0.0,True,low_light
14558.jpg,['0 0.315278 0.675987 0.0157407 0.0625\n'],11-11-20,10:09,52.3627073,4.833479,11-11-20 10:09,100.0296313685796,0.0009837962962962,True,low_light
807.jpg,"['1 0.36157407407407405 0.584703947368421 0.008333333333333333 0.03453947368421053\n', '1 0.19074074074074074 0.5921052631578947 0.012962962962962963 0.046052631578947366\n']",11-11-20,10:09,52.3641463,4.8300561,11-11-20 10:09,107.64373021328876,0.0008848075048732,True,low_light
14240.jpg,[],11-11-20,10:09,52.3674265,4.8322311,11-11-20 10:09,115.86603161549708,0.0,True,medium_light
6104.jpg,[],11-11-20,10:09,52.3589366,4.8278456,11-11-20 10:09,100.14939845272905,0.0,True,low_light
20490.jpg,[],11-11-20,10:10,52.3628197,4.827954,11-11-20 10:10,113.5999162402534,0.0,True,medium_light
8972.jpg,[],11-11-20,10:10,52.362637,4.8288752,11-11-20 10:10,108.57280092592592,0.0,True,low_light
