filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
14539.jpg,"['0 0.641204 0.561678 0.0101852 0.0444079\n', '0 0.601389 0.563322 0.0138889 0.0411184\n']",29-10-20,11:15,52.3828304,4.8571001,29-10-20 11:15,120.25347821087732,0.0012058570198105081,medium_light
333.jpg,[],29-10-20,11:15,52.3832915,4.8559691,29-10-20 11:15,107.0758990094746,0.0,low_light
17835.jpg,['1 0.7342592592592593 0.5353618421052632 0.005555555555555556 0.02138157894736842\n'],29-10-20,11:15,52.3840198,4.8557093,29-10-20 11:15,104.25097540927706,0.00013996554694229113,low_light
1460.jpg,['0 0.395833 0.549342 0.012037 0.0263158\n'],29-10-20,11:15,52.3826741,4.8569258,29-10-20 11:15,111.17584980038487,0.0003732414585127763,low_light
554.jpg,[],29-10-20,11:15,52.3829694,4.8559993,29-10-20 11:15,109.12494796152743,0.0,low_light
21713.jpg,[],29-10-20,11:15,52.3833976,4.8569352,29-10-20 11:15,114.88731337927075,0.0,low_light
2993.jpg,[],29-10-20,11:16,52.3833655,4.856945,29-10-20 11:16,114.96384761699684,0.0,low_light
11543.jpg,[],29-10-20,11:16,52.383539,4.8569228,29-10-20 11:16,124.21266329313809,0.0,medium_light
24565.jpg,['0 0.693519 0.524671 0.0333333 0.0460526\n'],29-10-20,11:16,52.3816522,4.8555523,29-10-20 11:16,112.18506593896511,0.0018087855297157622,low_light
5035.jpg,"['0 0.221759 0.601151 0.0101852 0.0180921\n', '0 0.203704 0.597862 0.012963 0.0213816\n', '1 0.3439814814814815 0.609375 0.032407407407407406 0.07730263157894737\n']",29-10-20,11:16,52.3823029,4.8555953,29-10-20 11:16,118.5884371871241,0.0034955498133792708,medium_light
21638.jpg,['0 0.0162037 0.639803 0.025 0.0690789\n'],29-10-20,11:17,52.3818037,4.8543669,29-10-20 11:17,113.50512095744642,0.0020348837209302325,low_light
4891.jpg,['0 0.00787037 0.645559 0.0157407 0.0707237\n'],29-10-20,11:17,52.3818952,4.8541314,29-10-20 11:17,111.1291718170581,0.0012345679012345679,low_light
18566.jpg,[],29-10-20,11:18,52.3835643,4.8529459,29-10-20 11:18,126.51982127476313,0.0,medium_light
8286.jpg,[],29-10-20,11:18,52.3831707,4.8530845,29-10-20 11:18,125.87691824576514,0.0,medium_light
8983.jpg,[],29-10-20,11:21,52.3840483,4.8505548,29-10-20 11:21,114.91784381280506,0.0,low_light
12242.jpg,[],29-10-20,11:21,52.384397,4.8506981,29-10-20 11:21,109.65226457077232,0.0,low_light
19821.jpg,['1 0.24861111111111112 0.5740131578947368 0.012037037037037037 0.0625\n'],29-10-20,11:22,52.3837047,4.8516642,29-10-20 11:22,140.5974270186391,0.0008864484639678438,high_light
10043.jpg,['1 0.49722222222222223 0.5567434210526315 0.011111111111111112 0.047697368421052634\n'],29-10-20,11:22,52.3838224,4.8516062,29-10-20 11:22,127.0321655067405,0.0006244616709732989,medium_light
14519.jpg,[],29-10-20,11:22,52.3838845,4.8516159,29-10-20 11:22,127.11944623887453,0.0,medium_light
12340.jpg,['1 0.33287037037037037 0.6019736842105263 0.004629629629629629 0.01644736842105263\n'],29-10-20,11:24,52.3848052,4.8491539,29-10-20 11:24,107.93954919871507,8.972150445018662e-05,low_light
20023.jpg,[],29-10-20,11:26,52.383557,4.852967,29-10-20 11:26,106.87474877978754,0.0,low_light
16005.jpg,['1 0.7333333333333333 0.5361842105263158 0.011111111111111112 0.04276315789473684\n'],29-10-20,11:29,52.3836294,4.85448,29-10-20 11:29,109.44304520187875,0.0005598621877691645,low_light
19159.jpg,['0 0.919444 0.493421 0.0222222 0.0657895\n'],29-10-20,11:29,52.3841471,4.8544823,29-10-20 11:29,98.85470412712108,0.0017226528854435831,low_light
20005.jpg,"['1 0.13333333333333333 0.5888157894736842 0.007407407407407408 0.039473684210526314\n', '1 0.1412037037037037 0.587171052631579 0.010185185185185186 0.04276315789473684\n']",29-10-20,11:29,52.3840997,4.8544451,29-10-20 11:29,112.67376164187735,0.0008577375825437841,low_light
8113.jpg,[],29-10-20,11:30,52.3827957,4.8554675,29-10-20 11:30,122.54625681883434,0.0,medium_light
7662.jpg,['1 0.5509259259259259 0.5666118421052632 0.014814814814814815 0.09703947368421052\n'],29-10-20,11:30,52.381597,4.8555609,29-10-20 11:30,119.27121020390555,0.0016939420040195234,medium_light
5923.jpg,['0 0.0814815 0.60773 0.0111111 0.03125\n'],29-10-20,11:32,52.3836883,4.8489059,29-10-20 11:32,112.39912970422868,0.000409130060292851,low_light
5536.jpg,[],02-11-20,10:31,52.3735842,4.8411526,02-11-20 10:31,128.1907335630204,0.0,medium_light
18969.jpg,[],02-11-20,10:31,52.3735293,4.8411713,02-11-20 10:31,128.2146228107953,0.0,medium_light
22411.jpg,[],02-11-20,10:32,52.3748216,4.8415283,02-11-20 10:32,115.89990489520528,0.0,medium_light
21505.jpg,[],02-11-20,10:32,52.375377,4.84072,02-11-20 10:32,126.15098155325869,0.0,medium_light
6256.jpg,[],02-11-20,10:32,52.3752859,4.8409902,02-11-20 10:32,114.49865058857307,0.0,low_light
10877.jpg,[],02-11-20,10:33,52.3763119,4.8374206,02-11-20 10:33,108.9647681596325,0.0,low_light
15603.jpg,[],02-11-20,10:33,52.3738117,4.8370023,02-11-20 10:33,113.52595463680736,0.0,low_light
14141.jpg,[],02-11-20,10:38,52.3727474,4.8467225,02-11-20 10:38,123.10989089865059,0.0,medium_light
6655.jpg,[],02-11-20,10:38,52.3728406,4.8466882,02-11-20 10:38,130.8282604794717,0.0,high_light
11187.jpg,[],02-11-20,10:39,52.3748886,4.8457712,02-11-20 10:39,113.08065604364054,0.0,low_light
13811.jpg,[],02-11-20,10:39,52.3743801,4.845834,02-11-20 10:39,124.571068403675,0.0,medium_light
20030.jpg,[],02-11-20,10:39,52.37493,4.8457791,02-11-20 10:39,107.88745872810796,0.0,low_light
3561.jpg,[],02-11-20,10:41,52.37319,4.8441573,02-11-20 10:41,98.82309610967556,0.0,low_light
19557.jpg,[],02-11-20,10:42,52.372412,4.8457398,02-11-20 10:42,62.746770025839794,0.0,low_light
1335.jpg,[],02-11-20,10:42,52.3724748,4.8460579,02-11-20 10:42,122.25893805627332,0.0,medium_light
7553.jpg,[],02-11-20,10:42,52.3725955,4.8469023,02-11-20 10:42,125.28693116566178,0.0,medium_light
10941.jpg,[],02-11-20,10:43,52.3742761,4.8458912,02-11-20 10:43,103.40902598334769,0.0,low_light
14070.jpg,['0 0.538426 0.473684 0.0231481 0.0690789\n'],02-11-20,10:43,52.3727276,4.84681,02-11-20 10:43,117.45193894611941,0.001884151593453919,medium_light
16775.jpg,[],02-11-20,10:43,52.3728877,4.8466777,02-11-20 10:43,129.91776844674132,0.0,medium_light
24961.jpg,[],02-11-20,10:43,52.3743394,4.8458822,02-11-20 10:43,125.96911606373816,0.0,medium_light
22482.jpg,['0 0.614352 0.23602 0.062037 0.152961\n'],02-11-20,10:43,52.3727951,4.8467373,02-11-20 10:43,139.11288651281464,0.011181093884582256,high_light
559.jpg,['1 0.6601851851851852 0.6085526315789473 0.016666666666666666 0.05592105263157895\n'],02-11-20,10:44,52.375008,4.8458764,02-11-20 10:44,106.75780177772029,0.0010981912144702843,low_light
12727.jpg,[],02-11-20,10:46,52.3732324,4.8487661,02-11-20 10:46,116.57717484926788,0.0,medium_light
3863.jpg,[],02-11-20,10:47,52.3751403,4.8475569,02-11-20 10:47,133.16779356876256,0.0,high_light
6452.jpg,['0 0.493981 0.495888 0.025 0.0444079\n'],02-11-20,10:49,52.3755402,4.8582869,02-11-20 10:49,111.07269774018913,0.001308139534883721,low_light
7430.jpg,['0 0.111574 0.643914 0.0157407 0.0608553\n'],02-11-20,10:49,52.3743951,4.8562635,02-11-20 10:49,116.276016750172,0.0011286965259833476,medium_light
15871.jpg,[],02-11-20,10:49,52.3750911,4.8585016,02-11-20 10:49,96.89097222222222,0.0,low_light
1973.jpg,['1 0.09490740740740741 0.6513157894736842 0.010185185185185186 0.03289473684210526\n'],02-11-20,10:50,52.3753784,4.8573341,02-11-20 10:50,125.50655943704449,0.00039477461958082114,medium_light
3188.jpg,[],02-11-20,10:52,52.3779807,4.8559459,02-11-20 10:52,104.29318834338214,0.0,low_light
19704.jpg,[],02-11-20,10:57,52.3783093,4.852171,02-11-20 10:57,122.39124677002584,0.0,medium_light
3393.jpg,[],02-11-20,10:58,52.3785307,4.8520946,02-11-20 10:58,116.33919035314383,0.0,medium_light
10709.jpg,[],02-11-20,10:58,52.3786541,4.8518675,02-11-20 10:58,116.94145851277634,0.0,medium_light
10865.jpg,[],02-11-20,11:01,52.3784133,4.8511025,02-11-20 11:01,106.5923952052828,0.0,low_light
17113.jpg,[],02-11-20,11:02,52.3765452,4.8482968,02-11-20 11:02,117.34978107952914,0.0,medium_light
22821.jpg,[],02-11-20,11:03,52.3765745,4.8485085,02-11-20 11:03,145.4792258828596,0.0,high_light
13519.jpg,[],02-11-20,11:03,52.3763665,4.8481125,02-11-20 11:03,109.95421152741889,0.0,low_light
4070.jpg,[],02-11-20,11:03,52.3765889,4.8487543,02-11-20 11:03,123.8180304335343,0.0,medium_light
16499.jpg,[],02-11-20,11:08,52.3813605,4.842716,02-11-20 11:08,106.69220140683319,0.0,low_light
8441.jpg,[],02-11-20,11:09,52.3797536,4.843726,02-11-20 11:09,111.32473442434683,0.0,low_light
23420.jpg,[],02-11-20,11:09,52.3796064,4.843364,02-11-20 11:09,114.39440137812231,0.0,low_light
20569.jpg,[],02-11-20,11:09,52.3794933,4.8433807,02-11-20 11:09,108.57105404823429,0.0,low_light
19880.jpg,['0 0.108333 0.65625 0.0296296 0.0888158\n'],02-11-20,11:10,52.3812677,4.8437629,02-11-20 11:10,125.16663306451613,0.003158196956646569,medium_light
17092.jpg,[],02-11-20,11:10,52.3820699,4.8425229,02-11-20 11:10,90.9916110393339,0.0,low_light
14571.jpg,[],02-11-20,11:11,52.3832013,4.8414482,02-11-20 11:11,111.22974088429515,0.0,low_light
10721.jpg,[],02-11-20,11:11,52.3820207,4.8402798,02-11-20 11:11,110.3189617427505,0.0,low_light
24231.jpg,[],02-11-20,11:12,52.382077,4.8403246,02-11-20 11:12,118.96721935113408,0.0,medium_light
9723.jpg,[],02-11-20,11:12,52.3820971,4.8405222,02-11-20 11:12,127.68351457077232,0.0,medium_light
2974.jpg,[],02-11-20,11:12,52.3824831,4.8404987,02-11-20 11:12,95.48872200689061,0.0,low_light
3835.jpg,[],02-11-20,11:12,52.3830737,4.8405018,02-11-20 11:12,121.81511269020959,0.0,medium_light
20399.jpg,[],02-11-20,11:12,52.3820156,4.8405911,02-11-20 11:12,102.56814886592018,0.0,low_light
23409.jpg,[],02-11-20,11:12,52.3820326,4.8401878,02-11-20 11:12,110.94830785242607,0.0,low_light
13695.jpg,[],02-11-20,11:12,52.3820207,4.8402798,02-11-20 11:12,107.85662683031869,0.0,low_light
7290.jpg,[],02-11-20,11:13,52.3823283,4.8415825,02-11-20 11:13,117.51968669250645,0.0,medium_light
24140.jpg,"['0 0.494907 0.598684 0.0231481 0.0657895\n', '0 0.545833 0.587171 0.012037 0.0559211\n']",02-11-20,11:13,52.3831649,4.8415359,02-11-20 11:13,111.80732515589075,0.0025875681883433823,low_light
11969.jpg,[],02-11-20,11:14,52.3805398,4.8417698,02-11-20 11:14,117.14259618145277,0.0,medium_light
4488.jpg,[],02-11-20,11:15,52.3799787,4.8403137,02-11-20 11:15,123.77273363479759,0.0,medium_light
9064.jpg,[],02-11-20,11:15,52.3800386,4.8398799,02-11-20 11:15,106.67274440137813,0.0,low_light
18235.jpg,[],02-11-20,11:15,52.3800112,4.8396754,02-11-20 11:15,119.26873923341947,0.0,medium_light
12405.jpg,[],02-11-20,11:16,52.3767224,4.8404453,02-11-20 11:16,137.1407945736434,0.0,high_light
5089.jpg,['0 0.0560185 0.583882 0.0324074 0.0921053\n'],02-11-20,11:17,52.3773738,4.8418835,02-11-20 11:17,120.93484477418426,0.0035170829744473157,medium_light
2790.jpg,[],02-11-20,11:17,52.3773432,4.8418232,02-11-20 11:17,119.66748313235716,0.0,medium_light
10903.jpg,[],02-11-20,11:17,52.3773777,4.8418534,02-11-20 11:17,84.14791846109675,0.0,low_light
21175.jpg,[],02-11-20,11:17,52.3774434,4.841881,02-11-20 11:17,109.02342987367213,0.0,low_light
16006.jpg,[],02-11-20,11:17,52.3772419,4.8417666,02-11-20 11:17,125.66676356589147,0.0,medium_light
3791.jpg,[],02-11-20,11:18,52.3775854,4.842069,02-11-20 11:18,129.97471289118576,0.0,medium_light
15339.jpg,[],02-11-20,11:18,52.3774968,4.8421038,02-11-20 11:18,121.12182026988229,0.0,medium_light
20554.jpg,[],02-11-20,11:18,52.3774197,4.8426819,02-11-20 11:18,120.43595679012346,0.0,medium_light
10522.jpg,[],02-11-20,11:20,52.3765232,4.8409715,02-11-20 11:20,119.74736936548952,0.0,medium_light
17167.jpg,['1 0.6851851851851852 0.5328947368421053 0.009259259259259259 0.019736842105263157\n'],02-11-20,11:20,52.3781956,4.8401496,02-11-20 11:20,112.97458180773926,0.0002153316106804479,low_light
12045.jpg,[],02-11-20,11:20,52.3773886,4.8395756,02-11-20 11:20,112.3891957364341,0.0,low_light
17589.jpg,[],02-11-20,11:20,52.376918,4.8395239,02-11-20 11:20,134.04287252368647,0.0,high_light
1266.jpg,[],02-11-20,11:20,52.3764599,4.8414543,02-11-20 11:20,119.26426930806775,0.0,medium_light
5255.jpg,[],02-11-20,11:20,52.3766661,4.8402684,02-11-20 11:20,125.90827950043067,0.0,medium_light
22816.jpg,[],02-11-20,11:21,52.3780353,4.8406963,02-11-20 11:21,128.06869078380706,0.0,medium_light
1851.jpg,['0 0.571296 0.700658 0.0833333 0.111842\n'],02-11-20,11:21,52.3781952,4.8399057,02-11-20 11:21,99.58923180201757,0.010981912144702842,low_light
24118.jpg,[],02-11-20,11:21,52.3780081,4.8407484,02-11-20 11:21,130.41634546368073,0.0,medium_light
23655.jpg,[],02-11-20,11:21,52.3778895,4.8408537,02-11-20 11:21,145.47517585414872,0.0,high_light
14502.jpg,['0 0.838426 0.497533 0.0453704 0.0707237\n'],02-11-20,11:23,52.377798,4.8449601,02-11-20 11:23,78.76439956554083,0.003780864197530864,low_light
7258.jpg,[],02-11-20,11:29,52.379806,4.8546619,02-11-20 11:29,121.09420937410279,0.0,medium_light
2587.jpg,[],02-11-20,11:30,52.3786491,4.8570939,02-11-20 11:30,121.33429514786104,0.0,medium_light
10349.jpg,[],02-11-20,11:30,52.3771623,4.8583939,02-11-20 11:30,99.95896317829457,0.0,low_light
1980.jpg,['0 0.994907 0.585526 0.0101852 0.141447\n'],02-11-20,11:31,52.3782495,4.8584997,02-11-20 11:31,96.20265883444118,0.0016975308641975309,low_light
13596.jpg,['0 0.242593 0.65625 0.0111111 0.0460526\n'],02-11-20,11:32,52.3807847,4.8548463,02-11-20 11:32,123.08715051099189,0.0005813953488372093,medium_light
14553.jpg,[],02-11-20,11:33,52.3814855,4.8583424,02-11-20 11:33,117.61312266724089,0.0,medium_light
5374.jpg,[],02-11-20,11:33,52.3813164,4.8584652,02-11-20 11:33,104.13823751076659,0.0,low_light
21.jpg,[],02-11-20,11:33,52.3812932,4.8584533,02-11-20 11:33,125.91269020958943,0.0,medium_light
21680.jpg,[],02-11-20,11:33,52.3811133,4.8583087,02-11-20 11:33,123.13845284237726,0.0,medium_light
9468.jpg,['0 0.358796 0.637336 0.0287037 0.0641447\n'],02-11-20,11:33,52.3804167,4.8568494,02-11-20 11:33,119.07218682506371,0.0021694659776055124,medium_light
5705.jpg,[],02-11-20,11:34,52.3801143,4.8580254,02-11-20 11:34,108.42753732414585,0.0,low_light
10132.jpg,['0 0.504167 0.567434 0.0657407 0.0625\n'],02-11-20,11:34,52.3806486,4.8587752,02-11-20 11:34,103.70036351702724,0.00484137238013207,low_light
2655.jpg,[],02-11-20,11:34,52.3803537,4.8583233,02-11-20 11:34,121.08984532012633,0.0,medium_light
14573.jpg,[],02-11-20,11:35,52.3797834,4.860652,02-11-20 11:35,114.27675854148723,0.0,low_light
15395.jpg,[],02-11-20,11:35,52.3798355,4.8602154,02-11-20 11:35,93.51766078093597,0.0,low_light
15466.jpg,[],02-11-20,11:35,52.3797998,4.8604928,02-11-20 11:35,127.1617176284812,0.0,medium_light
4402.jpg,[],02-11-20,11:36,52.3783903,4.8594082,02-11-20 11:36,144.92185615848408,0.0,high_light
5641.jpg,[],02-11-20,11:37,52.3798194,4.8604938,02-11-20 11:37,108.52733814240597,0.0,low_light
12423.jpg,[],02-11-20,11:37,52.3799224,4.8603125,02-11-20 11:37,123.85804622451909,0.0,medium_light
10652.jpg,['1 0.18796296296296297 0.5929276315789473 0.012962962962962963 0.024671052631578948\n'],02-11-20,11:38,52.3823726,4.8555028,02-11-20 11:38,146.06758037589532,0.0003768303186907838,high_light
14566.jpg,[],02-11-20,11:39,52.3817461,4.8554534,02-11-20 11:39,123.6269595176572,0.0,medium_light
11266.jpg,"['0 0.923611 0.534539 0.0101852 0.0427632\n', '0 0.344907 0.601151 0.0157407 0.0608553\n']",02-11-20,11:39,52.3814209,4.8554298,02-11-20 11:39,110.51631572798432,0.001641903531438415,low_light
23408.jpg,['1 0.17083333333333334 0.6480263157894737 0.008333333333333333 0.039473684210526314\n'],02-11-20,11:39,52.3814766,4.8554617,02-11-20 11:39,113.63163119497939,0.0003875968992248062,low_light
5442.jpg,[],02-11-20,11:39,52.3818559,4.8552,02-11-20 11:39,104.610181596325,0.0,low_light
20450.jpg,[],02-11-20,13:12,52.3848118,4.8486521,02-11-20 13:12,128.47481517370082,0.0,medium_light
13886.jpg,['0 0.308333 0.734375 0.114815 0.172697\n'],02-11-20,13:13,52.3840436,4.8498082,02-11-20 13:13,108.68014306078062,0.023140970427792132,low_light
15477.jpg,['0 0.802778 0.574013 0.0444444 0.101974\n'],02-11-20,13:13,52.3848103,4.8492333,02-11-20 13:13,108.6224470280881,0.005426356589147287,low_light
4436.jpg,[],02-11-20,13:15,52.3842599,4.8506454,02-11-20 13:15,118.32786032156187,0.0,medium_light
24383.jpg,['1 0.36435185185185187 0.34868421052631576 0.008333333333333333 0.02631578947368421\n'],02-11-20,13:15,52.3843444,4.8506953,02-11-20 13:15,114.37731720800666,0.00025839793281653745,low_light
8710.jpg,['0 0.292593 0.611842 0.012963 0.0756579\n'],02-11-20,13:15,52.3839428,4.8516188,02-11-20 13:15,119.41042620312017,0.0011556129773184036,medium_light
21841.jpg,[],02-11-20,13:16,52.3835485,4.8524107,02-11-20 13:16,98.91818116566179,0.0,low_light
5924.jpg,['1 0.7800925925925926 0.578125 0.008333333333333333 0.03782894736842105\n'],02-11-20,13:18,52.381875,4.8541773,02-11-20 13:18,97.65211920161272,0.0003714470284237726,low_light
16695.jpg,['1 0.09583333333333334 0.7549342105263158 0.004629629629629629 0.023026315789473683\n'],02-11-20,13:18,52.3818012,4.8544925,02-11-20 13:18,105.25934028463236,0.00012561010623026128,low_light
9938.jpg,[],02-11-20,13:18,52.3818501,4.8553822,02-11-20 13:18,104.34428474016653,0.0,low_light
6897.jpg,[],02-11-20,13:18,52.381959,4.8538938,02-11-20 13:18,89.08242894056848,0.0,low_light
10809.jpg,['0 0.969907 0.650493 0.0361111 0.0542763\n'],02-11-20,13:18,52.3819425,4.8553795,02-11-20 13:18,97.97847454914,0.0023094315245478034,low_light
14641.jpg,[],02-11-20,13:19,52.3824235,4.8540281,02-11-20 13:19,105.4542276772897,0.0,low_light
18450.jpg,[],02-11-20,13:19,52.3826102,4.8539799,02-11-20 13:19,127.58032048521389,0.0,medium_light
4706.jpg,[],02-11-20,13:19,52.3826155,4.854036,02-11-20 13:19,121.80564348262992,0.0,medium_light
11003.jpg,[],02-11-20,13:19,52.3828637,4.8546299,02-11-20 13:19,101.50893267298306,0.0,low_light
21810.jpg,[],02-11-20,13:19,52.382477,4.8540629,02-11-20 13:19,103.33376040769451,0.0,low_light
23002.jpg,[],02-11-20,13:19,52.3824558,4.8540475,02-11-20 13:19,103.36649978466839,0.0,low_light
4234.jpg,[],02-11-20,13:19,52.3824682,4.8540416,02-11-20 13:19,111.22250753660637,0.0,low_light
6356.jpg,[],02-11-20,13:19,52.3823912,4.8539031,02-11-20 13:19,105.87107917025553,0.0,low_light
13887.jpg,[],02-11-20,13:20,52.3835211,4.8530776,02-11-20 13:20,116.22681955211024,0.0,medium_light
23772.jpg,"['0 0.766204 0.584704 0.0101852 0.0411184\n', '0 0.310648 0.645559 0.0490741 0.0509868\n']",02-11-20,13:21,52.3833495,4.8532217,02-11-20 13:21,122.53476831328035,0.0034417169107091587,medium_light
22451.jpg,['0 0.730093 0.587171 0.0101852 0.0427632\n'],02-11-20,13:21,52.3833392,4.8532099,02-11-20 13:21,111.57125929543227,0.0005132070054550675,low_light
730.jpg,['0 0.70463 0.591283 0.0111111 0.0411184\n'],02-11-20,13:21,52.3833769,4.8532444,02-11-20 13:21,111.11195375058351,0.0005383290267011198,low_light
9077.jpg,[],02-11-20,13:22,52.383868,4.8525597,02-11-20 13:22,95.92014786103934,0.0,low_light
6448.jpg,[],02-11-20,13:23,52.3842476,4.8516056,02-11-20 13:23,117.69814635371806,0.0,medium_light
15792.jpg,[],02-11-20,13:24,52.3836678,4.8545305,02-11-20 13:24,97.11235106230261,0.0,low_light
9091.jpg,[],02-11-20,13:24,52.3842597,4.853491,02-11-20 13:24,116.06113623313236,0.0,medium_light
24441.jpg,['0 0.84537 0.606908 0.0166667 0.0822368\n'],02-11-20,13:25,52.38393,4.8545012,02-11-20 13:25,90.48921780078363,0.001614987080103359,low_light
20719.jpg,"['0 0.384722 0.626645 0.012037 0.0328947\n', '0 0.427778 0.620888 0.0166667 0.0378289\n', '0 0.7375 0.584704 0.0101852 0.03125\n', '0 0.59213 0.605263 0.0101852 0.0328947\n', '0 0.57963 0.600329 0.0185185 0.0493421\n', '0 0.62963 0.599507 0.0148148 0.0444079\n']",02-11-20,13:26,52.3838273,4.8569016,02-11-20 13:26,152.85356271817798,0.0038652024117140395,high_light
9640.jpg,[],02-11-20,13:26,52.3832767,4.8569536,02-11-20 13:26,107.12269595176572,0.0,low_light
19286.jpg,[],02-11-20,13:26,52.3831611,4.8555278,02-11-20 13:26,114.41728036175711,0.0,low_light
13797.jpg,[],02-11-20,13:26,52.3833705,4.8569532,02-11-20 13:26,110.58502906976744,0.0,low_light
13226.jpg,[],02-11-20,13:27,52.384377,4.855936,02-11-20 13:27,97.66323930519667,0.0,low_light
8639.jpg,[],02-11-20,13:27,52.3849298,4.8581429,02-11-20 13:27,122.81910709158771,0.0,medium_light
21712.jpg,[],02-11-20,13:28,52.3841681,4.8585332,02-11-20 13:28,115.82029679873672,0.0,medium_light
17043.jpg,[],02-11-20,13:28,52.3844131,4.8585801,02-11-20 13:28,132.81229184610967,0.0,high_light
